example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,פרק זמן,60 ימים,599,606,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,אדם,שהחייבת,668,675,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,פרק זמן,שלושה חודשים,738,750,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,תאריך,24.10.2012,790,800,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,אדם,המבקשת,889,895,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,תאריך,25.10.2012,974,984,lighttag.sec.user@gmail.com,,
a02a6fb5-9127-4611-b36c-b9ad04f4a68b,אדם,משהמבקשת,992,1000,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,משיב,33,37,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המשיב,32,37,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,תאריך,10.2.2020,51,60,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המשיב,71,76,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,משיב,72,76,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחו,78,85,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בת-הזוג,87,94,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחה,96,103,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,באת-כוחה של אמה של  המערערת,109,136,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,באת-כוח האֵם,144,156,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המערערת,159,166,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מערערת,160,166,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחה,168,175,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,באת-כוח  האֵם,202,215,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מערערת,236,242,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,אפוטרופוס,243,252,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המערערת,297,304,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,היא,307,310,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,האשה,336,340,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,אשה,337,340,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,באת-כוח  האֵם,361,374,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,אפו,432,435,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מערערת,439,445,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחה של בת-הזוג,462,480,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,באת-כוח האֵם,508,520,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,גב,576,578,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מישהי,619,624,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,אליה,646,650,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחה של בת-הזוג,653,671,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,עורך דין,701,709,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,"עו""ד נברו",717,726,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,"להלן: עו""ד נברו",711,726,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המערערת,752,759,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מערערת,753,759,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,בא-כוחה של בת-הזוג,778,796,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,"עו""ד נברו",805,814,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a2f9b56a-951b-4862-a68f-c5f22683aaef,ארגון,"בימ""ש",829,834,lighttag.first.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,המערערת,956,963,lighttag.sec.user@gmail.com,,
a2f9b56a-951b-4862-a68f-c5f22683aaef,אדם,מערערת,957,963,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,רשות  הערעור,33,45,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,המבקשת,84,90,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,ב,261,262,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,מבקשת,262,267,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,מבקשת  בעלת עבר פלילי,262,283,lighttag.third.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,ממעסיקים,318,326,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,בבית משפט השלום,392,407,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,בית משפט השלום,393,407,lighttag.sec.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מיקום,בית משפט השלום,393,407,lighttag.third.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,בית משפט,439,447,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,שירות המבחן,525,536,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,המבקשת,571,577,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,בית המשפט,595,604,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,בית המשפט,637,646,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,ובית המשפט,636,646,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מספר,11,686,688,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,ה,746,747,lighttag.third.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,מבקשת,747,752,lighttag.third.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,המבקשת,746,752,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,תאריך,27.6.2021,778,787,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,פרק זמן,השעה 10:00,791,801,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,פרק זמן,ביום 27.6.2021 עד השעה 10:00,773,801,lighttag.third.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מיקום,בכלא  נווה תרצה,802,817,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מיקום,כלא  נווה תרצה,803,817,lighttag.sec.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,שירות בתי הסוהר,833,848,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,החלטת שירות בתי הסוהר,827,848,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,המבקשת,899,905,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,אדם,מבקשת,900,905,lighttag.sec.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,"שב""ס",949,953,lighttag.first.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,ארגון,"ענף אבחון ומיון של שב""ס",930,953,lighttag.sec.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מספר,08-9787336,964,974,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,מספר,08-9787377,979,989,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,תאריך,"כ""ב  בניסן התשפ""א",1004,1021,lighttag.sec.user@gmail.com,,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,תאריך,4.4.2021,1024,1032,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a8600b0b-cca0-4b61-8bc7-06c0492a8df1,תאריך,"היום, ‏כ""ב  בניסן התשפ""א (‏4.4.2021).",997,1034,lighttag.third.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,בית המשפט  המחוזי,37,54,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,מיקום,בתל-אביב-יפו,55,67,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מיקום,תל-אביב-יפו,56,67,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,474,73,76,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,474/07,73,79,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,7,77,79,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,316,85,88,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,7,89,91,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,316/07,85,91,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,15.3.2009,99,108,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המבקשים,128,135,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,מבקשים,129,135,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המשיבה,168,174,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,משיבה,169,174,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,"מעריב הוצאת מודיעין  בע""מ",176,201,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,209,214,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,7.7.1993,284,292,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המבקשים,310,317,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,מבקשים,311,317,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,פרק זמן,היה עד מועד זה,393,407,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,משיבה,417,422,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המשיבה,416,422,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המבקשת,445,451,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,מבקשת,446,451,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,1,452,453,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,1,452,453,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,"נובוסטי ניידלי בע""מ",455,474,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,נובוסטי,482,489,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,498,503,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,חודשיים,512,519,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,3,530,531,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,שיעור של 3%,521,532,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,"30,000",540,546,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,"לפחות 30,000 ש""ח",534,550,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,נובוסטי,571,578,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,נובוסטי,571,578,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,586,591,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,מעריב,586,591,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,פרק זמן,חודשיים,598,605,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,1999,650,654,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,שנת 1999,646,654,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,מבקשת,690,695,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,המבקשת,689,695,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,מספר,1,696,697,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,אדם,משיבה,707,712,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,"5,000,000",729,738,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,סכום כספי,"למעלה מ-5,000,000 ש""ח",721,742,lighttag.sec.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,פרק זמן,משנה זו,744,751,lighttag.first.user@gmail.com,,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,נובוסטי,757,764,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,4.6.2000,810,818,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,נובוסטי,824,831,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,835,840,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,909,914,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,27.6.2000,966,975,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,תאריך,22.8.2000,979,988,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,מעריב,996,1001,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,ארגון,נובוסטי,1016,1023,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a91f4836-f81a-464e-91ec-661f553d7ca8,פרק זמן,חודשיים,1050,1057,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,מבקשת,5,10,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,4,10,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,"עו""ד אליעד שחם",30,44,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,מספר,1,45,46,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,רשות ערעור,62,72,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,בית המשפט המחוזי,82,98,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,בית המשפט המחוזי בחיפה,82,104,lighttag.third.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,מיקום,בחיפה,99,104,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,מיקום,חיפה,100,104,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,השופט ע' גרשון,110,124,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,כב' השופט ע' גרשון,106,124,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,144,150,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,אדם,בורר,162,166,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,בית המשפט המחוזי,242,258,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,מספר,2,260,261,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,מספר,שלושת,271,276,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המשיבים,278,285,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,שלושת  המשיבים,271,285,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,296,302,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,338,344,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,אדם,לקוחותיה,368,376,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,משיבים,401,407,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המשיבים,400,407,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,413,419,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,אדם,הצדדים,495,501,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,בורר,524,528,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,בורר מוסכם,524,534,lighttag.third.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,בורר מוסכם,524,534,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,הבורר,536,541,lighttag.first.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,בורר,537,541,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,ארגון,הבורר,536,541,lighttag.third.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,משיבים,557,563,lighttag.sec.user@gmail.com,,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המשיבים,556,563,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
a97dfb9a-5b46-4701-b930-279123601fea,אדם,המבקשת,576,582,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
a97dfb9a-5b46-4701-b930-279123601fea,אדם,למשיבים,589,596,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,המגשר,0,5,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד גזית",210,219,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"שעו""ד גזית",209,219,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,מגשר,232,236,lighttag.first.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,אלישיב,244,250,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,בורר,271,275,lighttag.first.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,מספר,2,310,311,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד  גזית",381,391,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,אלי,440,443,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,שי,443,445,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,אלישיב,440,446,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,ב,445,446,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד גזית",476,485,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,קורץ,497,501,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,26.7.2018,522,531,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד  גזית",533,543,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,9.8.2,648,653,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,0,653,654,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,1,654,655,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,8,655,656,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,9.8.2018,648,656,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם," עו""ד גזית",660,670,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד גזית",661,670,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,אלישיב,689,695,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,בנו,740,743,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,משרד שבלת,747,756,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,"משרד שבלת, משרד  עורכי הדין",747,774,lighttag.first.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון, ,781,782,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,מש,782,784,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,רד שב,784,789,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,ל,789,790,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,ת,790,791,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,משרד שבלת,782,791,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
